,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
43556,43557,CSO AIMS Villages (ACSOR),LSL-043,,0,GOR-LSL-043,274,Dari,1,2886.3979489999997,34.56794,66.16598,GOR,LSL,Khakak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43557,43558,CSO AIMS Villages (ACSOR),LSL-046,,0,GOR-LSL-046,62,Dari,1,3033.116943,34.37409,66.48102,GOR,LSL,Kohnna Dahi,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43558,43559,CSO AIMS Villages (ACSOR),LSL-048,,0,GOR-LSL-048,217,Dari,1,2806.178955,34.566990000000004,66.14924,GOR,LSL,Kola (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43559,43560,CSO AIMS Villages (ACSOR),LSL-051,,0,GOR-LSL-051,29,Dari,1,2730.450928,34.32569,66.36454,GOR,LSL,Now Jowi (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43560,43561,CSO AIMS Villages (ACSOR),LSL-052,,0,GOR-LSL-052,234,Dari,1,2834.844971,34.74476,66.20251,GOR,LSL,Now Jowi (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43561,43562,CSO AIMS Villages (ACSOR),LSL-053,,0,GOR-LSL-053,36,Dari,1,2968.262939,34.42674,66.23263,GOR,LSL,Peash Band (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43562,43563,CSO AIMS Villages (ACSOR),LSL-055,,0,GOR-LSL-055,61,Dari,1,2698.64502,34.67237,66.20283,GOR,LSL,Qash (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43563,43564,CSO AIMS Villages (ACSOR),LSL-056,,0,GOR-LSL-056,133,Dari,1,3096.342041,34.51733,66.17065,GOR,LSL,Qash (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43564,43565,CSO AIMS Villages (ACSOR),LSL-059,,0,GOR-LSL-059,190,Dari,1,2981.74292,34.37617,66.50341999999999,GOR,LSL,Rashk,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43565,43566,CSO AIMS Villages (ACSOR),LSL-060,,0,GOR-LSL-060,126,Dari,1,3145.197021,34.36963,66.33768,GOR,LSL,Sangar (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43566,43567,CSO AIMS Villages (ACSOR),LSL-063,,0,GOR-LSL-063,34,Dari,1,2832.384033,34.32246,66.34013,GOR,LSL,Sar Boghondi (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43567,43568,CSO AIMS Villages (ACSOR),LSL-064,,0,GOR-LSL-064,56,Dari,1,2951.018066,34.36807,66.47799,GOR,LSL,Sar Boghondi (4),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43568,43569,CSO AIMS Villages (ACSOR),LSL-066,,0,GOR-LSL-066,197,Dari,1,2797.509033,34.6695,66.21899,GOR,LSL,Sar Boghondi (5),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43569,43570,CSO AIMS Villages (ACSOR),LSL-068,,0,GOR-LSL-068,207,Dari,1,2825.656982,34.46306,66.2394,GOR,LSL,Sar Boghondi (6),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43570,43571,CSO AIMS Villages (ACSOR),LSL-070,,0,GOR-LSL-070,95,Dari,1,2839.791016,34.46161,66.22929,GOR,LSL,Sar Dasht (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43571,43572,CSO AIMS Villages (ACSOR),LSL-074,,0,GOR-LSL-074,438,Dari,1,2824.427002,34.506890000000006,66.29954000000001,GOR,LSL,Seya Chashma (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43572,43573,CSO AIMS Villages (ACSOR),LSL-080,,0,GOR-LSL-080,468,Dari,1,3388.695068,34.426,66.32509,GOR,LSL,Seya Sang (4),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43573,43574,CSO AIMS Villages (ACSOR),LSL-083,,0,GOR-LSL-083,127,Dari,1,2935.8979489999997,34.480979999999995,66.14950999999999,GOR,LSL,Shahrastan (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43574,43575,CSO AIMS Villages (ACSOR),LSL-085,,0,GOR-LSL-085,216,Dari,1,2708.0310059999997,34.31516,66.3316,GOR,LSL,Shaikh Now (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43575,43576,CSO AIMS Villages (ACSOR),LSL-086,,0,GOR-LSL-086,265,Dari,1,3092.599121,34.58867,66.31118000000001,GOR,LSL,Shaikh Now (3),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43576,43577,CSO AIMS Villages (ACSOR),LSL-088,,0,GOR-LSL-088,150,Dari,1,2982.6669920000004,34.54609,66.35719,GOR,LSL,Shaikh Sangak (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43577,43578,CSO AIMS Villages (ACSOR),LSL-090,,0,GOR-LSL-090,199,Dari,1,2877.481934,34.57014,66.21273000000001,GOR,LSL,Shena,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43578,43579,CSO AIMS Villages (ACSOR),LSL-092,,0,GOR-LSL-092,197,Dari,1,2844.643066,34.71118,66.20241,GOR,LSL,Sokhta (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43579,43580,CSO AIMS Villages (ACSOR),LSL-093,,0,GOR-LSL-093,256,Dari,1,2797.125,34.50956,66.28936,GOR,LSL,Taka Ghal (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43580,43581,CSO AIMS Villages (ACSOR),LSL-094,,0,GOR-LSL-094,392,Dari,1,2944.690918,34.529109999999996,66.17158,GOR,LSL,Taka Ghal (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43581,43582,CSO AIMS Villages (ACSOR),LSL-095,,0,GOR-LSL-095,151,Dari,1,3014.780029,34.582609999999995,66.26801999999999,GOR,LSL,Zard Sang (1),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43582,43583,USAID AIDVillageView,LSL-006,,0,GOR-LSL-006,0,Dari,1,2960.143066,34.8107,66.244,GOR,LSL,Eskechak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43583,43584,USAID AIDVillageView,LSL-022,,0,GOR-LSL-022,0,Dari,1,2988.125,34.7929,66.1675,GOR,LSL,Selaj,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43584,43585,CSO AIMS Villages (ACSOR),LSL-035,,0,GOR-LSL-035,423,Dari,1,2921.011963,34.610040000000005,66.53226,GOR,LSL,Dahi Paitap (2),2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43585,43586,Yale POP_MASTER,LSL-104,,0,GOR-LSL-104,300,Dari,1,3166.136963,34.3946,66.2269,GOR,LSL,Archa Bazar,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43586,43587,Yale POP_MASTER,LSL-105,,0,GOR-LSL-105,71,Dari,1,2839.354004,34.3597,66.2626,GOR,LSL,Arg,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43587,43588,Yale POP_MASTER,LSL-113,,0,GOR-LSL-113,258,Dari,1,3273.045898,34.4073,66.2152,GOR,LSL,Baid Now Qolani,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43588,43589,Yale POP_MASTER,LSL-118,,0,GOR-LSL-118,129,Dari,1,2972.764893,34.4509,66.1867,GOR,LSL,Barikak Paitowshor,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43589,43590,Yale POP_MASTER,LSL-120,,0,GOR-LSL-120,142,Dari,1,3004.819092,34.5908,66.2077,GOR,LSL,Bataran,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43590,43591,Yale POP_MASTER,LSL-121,,0,GOR-LSL-121,234,Dari,1,2997.456055,34.4432,66.1713,GOR,LSL,Bi Sarak Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43591,43592,Yale POP_MASTER,LSL-123,,0,GOR-LSL-123,102,Dari,1,3082.060059,34.6035,66.2255,GOR,LSL,Chabal Sorkh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43592,43593,Yale POP_MASTER,LSL-125,,0,GOR-LSL-125,36,Dari,1,2851.214111,34.4969,66.2115,GOR,LSL,Chaka Kushk,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43593,43594,Yale POP_MASTER,LSL-126,,0,GOR-LSL-126,197,Dari,1,2810.586914,34.6115,66.257,GOR,LSL,Chakar Too,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43594,43595,Yale POP_MASTER,LSL-129,,0,GOR-LSL-129,454,Dari,1,2739.177002,34.6475,66.0964,GOR,LSL,Chapal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43595,43596,Yale POP_MASTER,LSL-132,,0,GOR-LSL-132,169,Dari,1,2794.001953,34.3421,66.4192,GOR,LSL,Char Dahi,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43596,43597,Yale POP_MASTER,LSL-133,,0,GOR-LSL-133,48,Dari,1,3454.556885,34.4369,66.4125,GOR,LSL,Char Gosha,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43597,43598,Yale POP_MASTER,LSL-134,,0,GOR-LSL-134,89,Dari,1,3423.022949,34.4219,66.2629,GOR,LSL,Char Qash,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43598,43599,Yale POP_MASTER,LSL-137,,0,GOR-LSL-137,139,Dari,1,2821.083984,34.6771,66.2192,GOR,LSL,Dah Kalan,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43599,43600,Yale POP_MASTER,LSL-142,,0,GOR-LSL-142,72,Dari,1,2916.887939,34.4722,66.3965,GOR,LSL,Dahan Bom,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43600,43601,Yale POP_MASTER,LSL-143,,0,GOR-LSL-143,128,Dari,1,2721.349121,34.6482,66.2819,GOR,LSL,Dahan Boom,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43601,43602,Yale POP_MASTER,LSL-144,,0,GOR-LSL-144,195,Dari,1,2799.7338870000003,34.4841,66.249,GOR,LSL,Dahan Chaka,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43602,43603,Yale POP_MASTER,LSL-145,,0,GOR-LSL-145,223,Dari,1,2783.2729489999997,34.644,66.1413,GOR,LSL,Dahan Char Asia,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43603,43604,Yale POP_MASTER,LSL-146,,0,GOR-LSL-146,396,Dari,1,2675.25708,34.6191,66.1166,GOR,LSL,Dahan Dewalak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43604,43605,Yale POP_MASTER,LSL-148,,0,GOR-LSL-148,73,Dari,1,2706.87207,34.6524,66.1724,GOR,LSL,Dahan Ghaighanak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43605,43606,Yale POP_MASTER,LSL-150,,0,GOR-LSL-150,177,Dari,1,2802.195068,34.3415,66.4147,GOR,LSL,Dahan Ghojowrak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43606,43607,Yale POP_MASTER,LSL-151,,0,GOR-LSL-151,187,Dari,1,2628.271973,34.6333,66.1471,GOR,LSL,Dahan Ghulamak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43607,43608,Yale POP_MASTER,LSL-155,,0,GOR-LSL-155,181,Dari,1,2614.74707,34.6152,66.1203,GOR,LSL,Dahan Manjo,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43608,43609,Yale POP_MASTER,LSL-156,,0,GOR-LSL-156,113,Dari,1,2660.775879,34.6475,66.2099,GOR,LSL,Dahan Manjow,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43609,43610,Yale POP_MASTER,LSL-157,,0,GOR-LSL-157,75,Dari,1,2797.566895,34.5354,66.1327,GOR,LSL,Dahan Nai Dahi Kunda,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43610,43611,Yale POP_MASTER,LSL-158,,0,GOR-LSL-158,268,Dari,1,2814.035889,34.5052,66.3221,GOR,LSL,Dahan Now Agha,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43611,43612,Yale POP_MASTER,LSL-159,,0,GOR-LSL-159,190,Dari,1,2882.643066,34.5301,66.143,GOR,LSL,Dahan Now Qeyagh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43612,43613,Yale POP_MASTER,LSL-161,,0,GOR-LSL-161,254,Dari,1,2775.753906,34.4668,66.2284,GOR,LSL,Dahan Qoleni,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43613,43614,Yale POP_MASTER,LSL-163,,0,GOR-LSL-163,485,Dari,1,2785.819092,34.4981,66.2742,GOR,LSL,Dahan Saqawa,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43614,43615,Yale POP_MASTER,LSL-167,,0,GOR-LSL-167,81,Dari,1,2763.813965,34.3312,66.3815,GOR,LSL,Dahan Sokhak Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43615,43616,Yale POP_MASTER,LSL-169,,0,GOR-LSL-169,139,Dari,1,2719.761963,34.3216,66.3491,GOR,LSL,Dahan Sorkhak Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43616,43617,Yale POP_MASTER,LSL-171,,0,GOR-LSL-171,126,Dari,1,2953.2109379999997,34.3387,66.3997,GOR,LSL,Dahan Wary Bar Goch,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43617,43618,Yale POP_MASTER,LSL-172,,0,GOR-LSL-172,81,Dari,1,2791.76709,34.5009,66.278,GOR,LSL,Dahi Boghondak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43618,43619,Yale POP_MASTER,LSL-174,,0,GOR-LSL-174,49,Dari,1,2738.839111,34.6427,66.2039,GOR,LSL,Dahi Dawood,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43619,43620,Yale POP_MASTER,LSL-176,,0,GOR-LSL-176,217,Dari,1,2773.5778809999997,34.334,66.3878,GOR,LSL,Dahi Maishan,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43620,43621,Yale POP_MASTER,LSL-259,,0,GOR-LSL-259,135,Dari,1,2849.1088870000003,34.4901,66.2859,GOR,LSL,Kondogak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43621,43622,Yale POP_MASTER,LSL-266,,0,GOR-LSL-266,691,Dari,1,2916.708984,34.5774,66.2868,GOR,LSL,Kushk,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43622,43623,Yale POP_MASTER,LSL-271,,0,GOR-LSL-271,77,Dari,1,2929.572998,34.327,66.346,GOR,LSL,Mahmmod,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43623,43624,Yale POP_MASTER,LSL-272,,0,GOR-LSL-272,290,Dari,1,2911.186035,34.7149,66.1339,GOR,LSL,Mainar Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43624,43625,Yale POP_MASTER,LSL-273,,0,GOR-LSL-273,239,Dari,1,3020.822021,34.7273,66.0949,GOR,LSL,Mainar Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43625,43626,Yale POP_MASTER,LSL-274,,0,GOR-LSL-274,38,Dari,1,2732.731934,34.3193,66.3451,GOR,LSL,Maiyana Dasht,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43626,43627,Yale POP_MASTER,LSL-276,,0,GOR-LSL-276,257,Dari,1,3071.4060059999997,34.5993,66.2973,GOR,LSL,Malmorak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43627,43628,Yale POP_MASTER,LSL-278,,0,GOR-LSL-278,533,Dari,1,3001.680908,34.5321,66.3296,GOR,LSL,Manjo,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43628,43629,Yale POP_MASTER,LSL-279,,0,GOR-LSL-279,121,Dari,1,2782.403076,34.5674,66.1429,GOR,LSL,Manjogak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43629,43630,Yale POP_MASTER,LSL-281,,0,GOR-LSL-281,306,Dari,1,3077.731934,34.5696,66.245,GOR,LSL,Marka Jai Seya Khla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43630,43631,Yale POP_MASTER,LSL-282,,0,GOR-LSL-282,405,Hazaragi,8,2855.4379879999997,34.504,66.3116,GOR,LSL,Markaz Lal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43631,43632,Yale POP_MASTER,LSL-286,,0,GOR-LSL-286,49,Dari,1,2732.278076,34.3242,66.3721,GOR,LSL,Meyana Tala,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43632,43633,Yale POP_MASTER,LSL-289,,0,GOR-LSL-289,326,Dari,1,2737.110107,34.5825,66.1324,GOR,LSL,Mir Zahran,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43633,43634,Yale POP_MASTER,LSL-290,,0,GOR-LSL-290,269,Dari,1,3079.6521,34.4458,66.3567,GOR,LSL,Miyan Dahi,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43634,43635,Yale POP_MASTER,LSL-292,,0,GOR-LSL-292,368,Dari,1,3172.131104,34.4753,66.4297,GOR,LSL,Mosh Khorda,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43635,43636,Yale POP_MASTER,LSL-294,,0,GOR-LSL-294,167,Dari,1,3078.092041,34.5558,66.2909,GOR,LSL,Mukhtabat,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43636,43637,Yale POP_MASTER,LSL-295,,0,GOR-LSL-295,171,Dari,1,3028.052002,34.5398,66.3476,GOR,LSL,Mushki,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43637,43638,Yale POP_MASTER,LSL-296,,0,GOR-LSL-296,188,Dari,1,2876.301025,34.5294,66.1384,GOR,LSL,Nai Maina,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43638,43639,Yale POP_MASTER,LSL-297,,0,GOR-LSL-297,94,Dari,1,2946.895996,34.5921,66.2731,GOR,LSL,Nai Ramazan,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43639,43640,Yale POP_MASTER,LSL-298,,0,GOR-LSL-298,79,Dari,1,2853.729004,34.3414,66.4312,GOR,LSL,Naw Fatahi,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43640,43641,Yale POP_MASTER,LSL-300,,0,GOR-LSL-300,382,Dari,1,2907.815918,34.5012,66.2239,GOR,LSL,Nawa Abdullah,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43641,43642,Yale POP_MASTER,LSL-301,,0,GOR-LSL-301,114,Dari,1,2994.614014,34.4934,66.4259,GOR,LSL,Nawalkhto,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43642,43643,Yale POP_MASTER,LSL-302,,0,GOR-LSL-302,289,Dari,1,2768.246094,34.5908,66.1275,GOR,LSL,Naziran,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43643,43644,Yale POP_MASTER,LSL-304,,0,GOR-LSL-304,116,Dari,1,3052.658936,34.5476,66.3693,GOR,LSL,Now Abad,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43644,43645,Yale POP_MASTER,LSL-305,,0,GOR-LSL-305,94,Dari,1,2795.974121,34.6561,66.2369,GOR,LSL,Now Abad Dowm Taraz,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43645,43646,Yale POP_MASTER,LSL-306,,0,GOR-LSL-306,209,Dari,1,2829.73999,34.4918,66.3419,GOR,LSL,Now Abad Qala Mohammad Qadam,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43646,43647,Yale POP_MASTER,LSL-307,,0,GOR-LSL-307,169,Dari,1,3132.863037,34.56,66.2536,GOR,LSL,Now Abad Seya Khola,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43647,43648,Yale POP_MASTER,LSL-311,,0,GOR-LSL-311,92,Dari,1,2868.040039,34.3493,66.4568,GOR,LSL,Now Ghalja,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43648,43649,Yale POP_MASTER,LSL-315,,0,GOR-LSL-315,160,Dari,1,2959.9370120000003,34.472,66.3402,GOR,LSL,Now Jalal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43649,43650,Yale POP_MASTER,LSL-325,,0,GOR-LSL-325,176,Dari,1,3104.563965,34.4235,66.2233,GOR,LSL,Now Qadam,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43650,43651,Yale POP_MASTER,LSL-326,,0,GOR-LSL-326,221,Dari,1,3045.5239260000003,34.5184,66.1563,GOR,LSL,Now Qeyagh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43651,43652,Yale POP_MASTER,LSL-333,,0,GOR-LSL-333,91,Dari,1,2987.584961,34.5409,66.2221,GOR,LSL,Nowi Taq,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43652,43653,Yale POP_MASTER,LSL-335,,0,GOR-LSL-335,178,Dari,1,2806.470947,34.5119,66.3073,GOR,LSL,Nowroba,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43653,43654,Yale POP_MASTER,LSL-338,,0,GOR-LSL-338,94,Dari,1,2980.9580079999996,34.3613,66.4779,GOR,LSL,Pai Bom,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43654,43655,Yale POP_MASTER,LSL-340,,0,GOR-LSL-340,224,Dari,1,2806.4379879999997,34.6763,66.2428,GOR,LSL,Pai Kohtal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43655,43656,Yale POP_MASTER,LSL-341,,0,GOR-LSL-341,267,Dari,1,3023.909912,34.4459,66.1935,GOR,LSL,Paitow Shor,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43656,43657,Yale POP_MASTER,LSL-346,,0,GOR-LSL-346,49,Dari,1,3026.88208,34.5784,66.2544,GOR,LSL,Pasband,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43657,43658,Yale POP_MASTER,LSL-347,,0,GOR-LSL-347,27,Dari,1,2993.056885,34.473,66.3772,GOR,LSL,Pass Qargh,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43658,43659,Yale POP_MASTER,LSL-350,,0,GOR-LSL-350,89,Dari,1,3544.961914,34.4286,66.4528,GOR,LSL,Poshta Guli,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43659,43660,Yale POP_MASTER,LSL-351,,0,GOR-LSL-351,68,Dari,1,2917.717041,34.5801,66.1644,GOR,LSL,Poshta Manjo,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43660,43661,Yale POP_MASTER,LSL-355,,0,GOR-LSL-355,134,Dari,1,2725.669922,34.6625,66.1975,GOR,LSL,Qala Ghaighanak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43661,43662,Yale POP_MASTER,LSL-356,,0,GOR-LSL-356,391,Dari,1,2703.003906,34.6683,66.1778,GOR,LSL,Qala Ghulamak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43662,43663,Yale POP_MASTER,LSL-359,,0,GOR-LSL-359,268,Dari,1,2836.993896,34.4985,66.3357,GOR,LSL,Qala Mohammad Qadam,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43663,43664,Yale POP_MASTER,LSL-367,,0,GOR-LSL-367,363,Dari,1,2881.697021,34.4851,66.3376,GOR,LSL,Qala Shakarki,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43664,43665,Yale POP_MASTER,LSL-371,,0,GOR-LSL-371,322,Dari,1,2946.0390629999997,34.4597,66.275,GOR,LSL,Qara Baghi Hulya,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43665,43666,Yale POP_MASTER,LSL-372,,0,GOR-LSL-372,315,Dari,1,2810.5979,34.4709,66.2627,GOR,LSL,Qara Baghi Sufla,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43666,43667,Yale POP_MASTER,LSL-373,,0,GOR-LSL-373,102,Dari,1,3397.830078,34.4233,66.3898,GOR,LSL,Qara Oba,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43667,43668,Yale POP_MASTER,LSL-382,,0,GOR-LSL-382,439,Dari,1,2861.3359379999997,34.5181,66.3395,GOR,LSL,Rashk Nowi Agha,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43670,43671,Yale POP_MASTER,LSL-387,,0,GOR-LSL-387,280,Dari,1,3117.9580079999996,34.4717,66.4538,GOR,LSL,Safid Dewal,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43671,43672,Yale POP_MASTER,LSL-390,,0,GOR-LSL-390,425,Dari,1,2950.0,34.4871,66.1672,GOR,LSL,Sanbarak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43672,43673,Yale POP_MASTER,LSL-391,,0,GOR-LSL-391,111,Dari,1,3408.718018,34.4231,66.4279,GOR,LSL,Sang Naweshta,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43673,43674,Yale POP_MASTER,LSL-399,,0,GOR-LSL-399,458,Dari,1,2676.209961,34.6568,66.1349,GOR,LSL,Sar Char Asia,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43674,43675,Yale POP_MASTER,LSL-400,,0,GOR-LSL-400,367,Dari,1,3170.638916,34.4134,66.3597,GOR,LSL,Sar Dewalak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43675,43676,Yale POP_MASTER,LSL-404,,0,GOR-LSL-404,90,Dari,1,3152.646973,34.3714,66.4112,GOR,LSL,Sar Gho Jowrak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43676,43677,Yale POP_MASTER,LSL-405,,0,GOR-LSL-405,415,Dari,1,2866.708984,34.7356,66.1691,GOR,LSL,Sar Ghulamak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43677,43678,Yale POP_MASTER,LSL-406,,0,GOR-LSL-406,106,Dari,1,3033.196045,34.7029,66.1899,GOR,LSL,Sar Gow Morda,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43678,43679,Yale POP_MASTER,LSL-409,,0,GOR-LSL-409,80,Dari,1,3033.8588870000003,34.2981,66.399,GOR,LSL,Sar Hulyad,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43679,43680,Yale POP_MASTER,LSL-410,,0,GOR-LSL-410,102,Dari,1,2984.719971,34.5694,66.1903,GOR,LSL,Sar Jalowgerak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
43680,43681,Yale POP_MASTER,LSL-411,,0,GOR-LSL-411,28,Dari,1,3017.716064,34.5549,66.1812,GOR,LSL,Sar Khakak,2108,Lal Wa Sarjangal,??? ? ??????,Ghor,???,21
