,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
5357,5358,Yale POP_MASTER,LKG-090,Provincial,2,HLM-LKG-090,35900,Pashto,2,770.960022,31.5818,64.3547,HLM,LKG,Lashkar Gah,3201,Lashkargah,???????,Hilmand,?????,32
5358,5359,Yale POP_MASTER,NIS-160,,0,HLM-NIS-160,405,Pashto,2,794.4818115,31.7125,64.4108,HLM,NIS,Khuday Rahim Wa Massom Kalay,3201,Lashkargah,???????,Hilmand,?????,32
5359,5360,Yale POP_MASTER,NIS-107,,0,HLM-NIS-107,542,Pashto,2,801.2369995,31.7245,64.4084,HLM,NIS,Gul Ikhtiyar,3201,Lashkargah,???????,Hilmand,?????,32
5360,5361,Yale POP_MASTER,NIS-118,,0,HLM-NIS-118,549,Pashto,2,807.3372803,31.7341,64.4218,HLM,NIS,Haji Abdullah,3201,Lashkargah,???????,Hilmand,?????,32
5361,5362,Yale POP_MASTER,NIS-083,,0,HLM-NIS-083,2058,Pashto,2,800.3137207000001,31.7231,64.4182,HLM,NIS,Bismullah,3201,Lashkargah,???????,Hilmand,?????,32
5362,5363,Yale POP_MASTER,NIS-054,,0,HLM-NIS-054,336,Pashto,2,806.7362061000001,31.7358,64.4252,HLM,NIS,Abdul Nabi,3201,Lashkargah,???????,Hilmand,?????,32
5363,5364,Yale POP_MASTER,NIS-057,,0,HLM-NIS-057,293,Pashto,2,796.5911865,31.7213,64.4276,HLM,NIS,Abdul Wodod,3201,Lashkargah,???????,Hilmand,?????,32
5364,5365,Yale POP_MASTER,NIS-091,,0,HLM-NIS-091,196,Pashto,2,808.237915,31.7381,64.4169,HLM,NIS,Daktar Barid Dad,3201,Lashkargah,???????,Hilmand,?????,32
5365,5366,Yale POP_MASTER,NIS-136,,0,HLM-NIS-136,344,Pashto,2,797.7263184,31.7218,64.4345,HLM,NIS,Jamal Kalay Haji Wali Jan,3201,Lashkargah,???????,Hilmand,?????,32
5366,5367,Yale POP_MASTER,NIS-100,,0,HLM-NIS-100,529,Pashto,2,800.7498779,31.6613,64.5136,HLM,NIS,Din Mohammad Kalay,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
5367,5368,Yale POP_MASTER,NIS-239,,0,HLM-NIS-239,1157,Pashto,2,796.7695923,31.7184,64.4155,HLM,NIS,Sher Bandi,3201,Lashkargah,???????,Hilmand,?????,32
5368,5369,Yale POP_MASTER,NIS-254,,0,HLM-NIS-254,2244,Pashto,2,814.2047729,31.7531,64.4065,HLM,NIS,Wakil Abdul Qayoum,3201,Lashkargah,???????,Hilmand,?????,32
5369,5370,Yale POP_MASTER,NIS-120,,0,HLM-NIS-120,527,Pashto,2,798.6088257,31.7199,64.4454,HLM,NIS,Haji Faizullah Mohammad Khan,3201,Lashkargah,???????,Hilmand,?????,32
5370,5371,Yale POP_MASTER,NIS-192,,0,HLM-NIS-192,96,Pashto,2,800.9265137,31.7347,64.4381,HLM,NIS,Mohammad Omer Khan,3202,Nahr-e-Saraj,??? ????,Hilmand,?????,32
5371,5372,Yale POP_MASTER,NIS-061,,0,HLM-NIS-061,754,Pashto,2,805.5067749,31.730999999999998,64.4064,HLM,NIS,Akbari Khazana Dar,3201,Lashkargah,???????,Hilmand,?????,32
5372,5373,Yale POP_MASTER,NIS-168,,0,HLM-NIS-168,506,Pashto,2,804.2628784,31.7287,64.423,HLM,NIS,Lala Gul,3201,Lashkargah,???????,Hilmand,?????,32
5373,5374,Yale POP_MASTER,NIS-163,,0,HLM-NIS-163,1384,Pashto,2,790.1013793999999,31.686999999999998,64.383,HLM,NIS,Khushak Yar Wa Kamal,3201,Lashkargah,???????,Hilmand,?????,32
5374,5375,Yale POP_MASTER,NIS-052,,0,HLM-NIS-052,137,Pashto,2,792.449585,31.6827,64.3602,HLM,NIS,Abdul Aziz,3201,Lashkargah,???????,Hilmand,?????,32
5375,5376,Yale POP_MASTER,NIS-063,,0,HLM-NIS-063,524,Pashto,2,792.9729004,31.6959,64.3891,HLM,NIS,Ali Sher,3201,Lashkargah,???????,Hilmand,?????,32
5376,5377,Yale POP_MASTER,NIS-058,,0,HLM-NIS-058,368,Pashto,2,801.4260864,31.7138,64.3725,HLM,NIS,Abdul Zahir Wa Khan M.kalay,3201,Lashkargah,???????,Hilmand,?????,32
5377,5378,Yale POP_MASTER,NIS-122,,0,HLM-NIS-122,718,Pashto,2,799.2108154,31.6986,64.3734,HLM,NIS,Haji Gulab-noor M.yar Mohammad,3201,Lashkargah,???????,Hilmand,?????,32
5378,5379,Yale POP_MASTER,NIS-193,,0,HLM-NIS-193,150,Pashto,2,789.8779297,31.6819,64.3666,HLM,NIS,Mohammad Zahir,3201,Lashkargah,???????,Hilmand,?????,32
5379,5380,Yale POP_MASTER,KJK-088,,0,HLM-KJK-088,446,Pashto,2,1033.8869630000002,32.404,65.1031,HLM,KJK,Jarche,3210,Kajaki,????,Hilmand,?????,32
5380,5381,Yale POP_MASTER,KJK-074,,0,HLM-KJK-074,425,Pashto,2,992.9976807,32.2732,64.9553,HLM,KJK,Dongiyan,3210,Kajaki,????,Hilmand,?????,32
5381,5382,Yale POP_MASTER,KJK-140,,0,HLM-KJK-140,837,Pashto,2,931.9578857000001,32.2235,64.9755,HLM,KJK,Maidani,3210,Kajaki,????,Hilmand,?????,32
5382,5383,Yale POP_MASTER,KJK-169,,0,HLM-KJK-169,234,Pashto,2,1014.2160029999999,32.3476,65.2018,HLM,KJK,Sar Ginak Wa Gaw Dozd,3210,Kajaki,????,Hilmand,?????,32
5383,5384,Yale POP_MASTER,KJK-067,,0,HLM-KJK-067,169,Pashto,2,1054.081055,32.3449,65.1649,HLM,KJK,Char Dahi Wa Mazar,3210,Kajaki,????,Hilmand,?????,32
5384,5385,Yale POP_MASTER,KJK-158,,0,HLM-KJK-158,374,Pashto,2,1023.289001,32.397,65.0734,HLM,KJK,Qasim Lowar,3210,Kajaki,????,Hilmand,?????,32
5385,5386,Yale POP_MASTER,KJK-094,,0,HLM-KJK-094,5346,Other,9,941.2459717,32.3041,65.0884,HLM,KJK,Kajaki Hulya,3210,Kajaki,????,Hilmand,?????,32
5386,5387,Yale POP_MASTER,KJK-047,,0,HLM-KJK-047,309,Pashto,2,1000.088013,32.3672,65.113,HLM,KJK,Akhond Khail,3210,Kajaki,????,Hilmand,?????,32
5387,5388,Yale POP_MASTER,KJK-110,,0,HLM-KJK-110,702,Pashto,2,1010.013,32.3174,64.9656,HLM,KJK,Karaiz Hokomat Khan,3210,Kajaki,????,Hilmand,?????,32
5388,5389,Yale POP_MASTER,KJK-101,,0,HLM-KJK-101,17,Pashto,2,994.6505127,32.3212,65.1037,HLM,KJK,Kamp Kajaki,3210,Kajaki,????,Hilmand,?????,32
5389,5390,Yale POP_MASTER,KJK-143,,0,HLM-KJK-143,440,Pashto,2,1004.7609859999999,32.3661,65.1209,HLM,KJK,Mar Khor Ya Sufla Wa Hulya,3210,Kajaki,????,Hilmand,?????,32
5390,5391,Yale POP_MASTER,KJK-044,,0,HLM-KJK-044,1088,Pashto,2,1054.889038,32.4192,65.1432,HLM,KJK,Abdar,3210,Kajaki,????,Hilmand,?????,32
5391,5392,Yale POP_MASTER,KJK-083,,0,HLM-KJK-083,216,Pashto,2,1516.286011,32.6322,64.9804,HLM,KJK,Gul Khana,3210,Kajaki,????,Hilmand,?????,32
5392,5393,Yale POP_MASTER,KJK-182,,0,HLM-KJK-182,980,Pashto,2,1470.751953,32.6467,65.1348,HLM,KJK,Shairi,3210,Kajaki,????,Hilmand,?????,32
5393,5394,Yale POP_MASTER,BGN-213,,0,HLM-BGN-213,437,Pashto,2,1465.8869630000002,32.7095,64.9767,HLM,BGN,Shahghambar,3211,Baghran,??????,Hilmand,?????,32
5394,5395,Yale POP_MASTER,BGN-219,,0,HLM-BGN-219,1543,Pashto,2,1409.3969730000001,32.6641,64.9662,HLM,BGN,Shirayak,3211,Baghran,??????,Hilmand,?????,32
5395,5396,Yale POP_MASTER,BGN-221,,0,HLM-BGN-221,802,Pashto,2,1438.2380369999998,32.6921,64.9706,HLM,BGN,Shiwah,3211,Baghran,??????,Hilmand,?????,32
5396,5397,Yale POP_MASTER,BGN-112,,0,HLM-BGN-112,159,Pashto,2,1588.823975,32.6771,64.9982,HLM,BGN,Jari Lalo,3211,Baghran,??????,Hilmand,?????,32
5397,5398,Yale POP_MASTER,BGN-113,,0,HLM-BGN-113,180,Pashto,2,1345.024048,32.5877,64.9542,HLM,BGN,Jari Mohammad,3211,Baghran,??????,Hilmand,?????,32
5398,5399,Yale POP_MASTER,BGN-118,,0,HLM-BGN-118,1158,Pashto,2,1424.487061,32.6866,64.9791,HLM,BGN,Kalata,3211,Baghran,??????,Hilmand,?????,32
5399,5400,Yale POP_MASTER,BGN-126,,0,HLM-BGN-126,1144,Pashto,2,1738.8489989999998,32.7065,64.9576,HLM,BGN,Karmab,3211,Baghran,??????,Hilmand,?????,32
5400,5401,Yale POP_MASTER,BGN-127,,0,HLM-BGN-127,363,Pashto,2,1598.026001,32.6839,65.0262,HLM,BGN,Katal,3211,Baghran,??????,Hilmand,?????,32
5401,5402,Yale POP_MASTER,BGN-183,,0,HLM-BGN-183,201,Pashto,2,1482.349976,32.6873,64.9477,HLM,BGN,Qala-i-mar,3211,Baghran,??????,Hilmand,?????,32
5402,5403,Yale POP_MASTER,BGN-142,,0,HLM-BGN-142,138,Pashto,2,1848.70105,32.693000000000005,65.0054,HLM,BGN,Khushkak,3211,Baghran,??????,Hilmand,?????,32
5403,5404,Yale POP_MASTER,BGN-147,,0,HLM-BGN-147,684,Pashto,2,1408.17395,32.6715,64.9707,HLM,BGN,Kulata Kamran,3211,Baghran,??????,Hilmand,?????,32
5404,5405,Yale POP_MASTER,KJK-055,,0,HLM-KJK-055,488,Pashto,2,1016.755981,32.3252,64.9598,HLM,KJK,Balragh Ya Talragh Ya Talrak,3210,Kajaki,????,Hilmand,?????,32
5405,5406,Yale POP_MASTER,KJK-180,,0,HLM-KJK-180,502,Pashto,2,1140.833008,32.4482,64.9476,HLM,KJK,Shair Mastak,3210,Kajaki,????,Hilmand,?????,32
5406,5407,Yale POP_MASTER,KJK-070,,0,HLM-KJK-070,91,Pashto,2,1186.1209720000002,32.5134,65.0532,HLM,KJK,Dahak,3210,Kajaki,????,Hilmand,?????,32
5407,5408,Yale POP_MASTER,KJK-106,,0,HLM-KJK-106,1800,Pashto,2,1055.868042,32.3707,64.9451,HLM,KJK,Karaiz Dahi Baba,3210,Kajaki,????,Hilmand,?????,32
5408,5409,Yale POP_MASTER,KJK-114,,0,HLM-KJK-114,1037,Pashto,2,1048.223999,32.4203,65.0493,HLM,KJK,Karaiz Now,3210,Kajaki,????,Hilmand,?????,32
5409,5410,Yale POP_MASTER,KJK-118,,0,HLM-KJK-118,1083,Pashto,2,1062.418945,32.3645,64.9602,HLM,KJK,Karaiz Surkh Ya Sor Karaiz,3210,Kajaki,????,Hilmand,?????,32
5410,5411,Yale POP_MASTER,KJK-117,,0,HLM-KJK-117,424,Pashto,2,1039.88501,32.3572,64.9889,HLM,KJK,Karaiz Shahar,3210,Kajaki,????,Hilmand,?????,32
5411,5412,Yale POP_MASTER,KJK-168,,0,HLM-KJK-168,1545,Pashto,2,1070.44397,32.3907,64.9806,HLM,KJK,Sar Chachma Ya Khowja Gharib,3210,Kajaki,????,Hilmand,?????,32
5412,5413,Yale POP_MASTER,KJK-178,,0,HLM-KJK-178,554,Pashto,2,1037.029053,32.3433,64.9796,HLM,KJK,Shaikh Zai,3210,Kajaki,????,Hilmand,?????,32
5413,5414,Yale POP_MASTER,KJK-054,,0,HLM-KJK-054,1193,Pashto,2,1042.990967,32.4112,65.0452,HLM,KJK,Baghak,3210,Kajaki,????,Hilmand,?????,32
5414,5415,Yale POP_MASTER,KJK-105,,0,HLM-KJK-105,505,Pashto,2,1055.897949,32.3714,64.9784,HLM,KJK,Karaiz Chardahi,3210,Kajaki,????,Hilmand,?????,32
5415,5416,Yale POP_MASTER,KJK-149,,0,HLM-KJK-149,472,Pashto,2,1054.659058,32.4247,65.0445,HLM,KJK,Naicha,3210,Kajaki,????,Hilmand,?????,32
5416,5417,Yale POP_MASTER,KJK-129,,0,HLM-KJK-129,1034,Pashto,2,1058.4179689999999,32.3985,65.0071,HLM,KJK,Kocenai Aw Low Toorghi,3210,Kajaki,????,Hilmand,?????,32
5417,5418,Yale POP_MASTER,KJK-170,,0,HLM-KJK-170,150,Pashto,2,1036.975952,32.3508,64.9799,HLM,KJK,Sayyidan Ya Karaiaz Sayidan,3210,Kajaki,????,Hilmand,?????,32
5418,5419,Yale POP_MASTER,KJK-079,,0,HLM-KJK-079,1509,Pashto,2,1050.665039,32.4257,65.0623,HLM,KJK,Ghawand,3210,Kajaki,????,Hilmand,?????,32
5419,5420,Yale POP_MASTER,KJK-119,,0,HLM-KJK-119,362,Pashto,2,1039.719971,32.3524,64.9878,HLM,KJK,Karaiz Walang,3210,Kajaki,????,Hilmand,?????,32
5420,5421,Yale POP_MASTER,KJK-192,,0,HLM-KJK-192,405,Pashto,2,1045.656982,32.406,65.0346,HLM,KJK,Yar Baba,3210,Kajaki,????,Hilmand,?????,32
5421,5422,Yale POP_MASTER,KJK-145,,0,HLM-KJK-145,1012,Pashto,2,1036.574951,32.3951,65.0344,HLM,KJK,Mazdorak (2),3210,Kajaki,????,Hilmand,?????,32
5422,5423,Yale POP_MASTER,KJK-104,,0,HLM-KJK-104,1147,Pashto,2,1019.5180050000001,32.3275,64.9476,HLM,KJK,Karaiz Albalagh,3210,Kajaki,????,Hilmand,?????,32
5423,5424,Yale POP_MASTER,KJK-190,,0,HLM-KJK-190,166,Pashto,2,1073.475952,32.4332,65.0377,HLM,KJK,Wacha Naicha,3210,Kajaki,????,Hilmand,?????,32
5424,5425,Yale POP_MASTER,KJK-103,,0,HLM-KJK-103,709,Pashto,2,1057.892944,32.3729,64.9951,HLM,KJK,Karaiz Abdul Malik,3210,Kajaki,????,Hilmand,?????,32
5425,5426,Yale POP_MASTER,KJK-160,,0,HLM-KJK-160,1197,Pashto,2,1070.405029,32.4456,65.0447,HLM,KJK,Rabat,3210,Kajaki,????,Hilmand,?????,32
5426,5427,Yale POP_MASTER,KJK-080,,0,HLM-KJK-080,152,Pashto,2,1364.994995,32.6156,65.1736,HLM,KJK,Ghol Meash,3210,Kajaki,????,Hilmand,?????,32
5427,5428,Yale POP_MASTER,KJK-189,,0,HLM-KJK-189,247,Pashto,2,1062.175049,32.4144,65.0159,HLM,KJK,Tootak,3210,Kajaki,????,Hilmand,?????,32
5428,5429,Yale POP_MASTER,KJK-109,,0,HLM-KJK-109,358,Pashto,2,1046.5040279999998,32.3615,64.9949,HLM,KJK,Karaiz Ghazi,3210,Kajaki,????,Hilmand,?????,32
5429,5430,Yale POP_MASTER,KJK-045,,0,HLM-KJK-045,420,Pashto,2,1206.822998,32.4856,64.969,HLM,KJK,Aghol,3210,Kajaki,????,Hilmand,?????,32
5430,5431,Yale POP_MASTER,KJK-115,,0,HLM-KJK-115,349,Pashto,2,1048.154053,32.3595,64.9771,HLM,KJK,Karaiz Qambaiyan,3210,Kajaki,????,Hilmand,?????,32
5431,5432,Yale POP_MASTER,KJK-062,,0,HLM-KJK-062,227,Pashto,2,1057.19397,32.4351,65.0531,HLM,KJK,Chacha,3210,Kajaki,????,Hilmand,?????,32
5432,5433,Yale POP_MASTER,KJK-181,,0,HLM-KJK-181,679,Pashto,2,1046.958008,32.4015,65.0276,HLM,KJK,Shair Mullah,3210,Kajaki,????,Hilmand,?????,32
5433,5434,Yale POP_MASTER,KJK-116,,0,HLM-KJK-116,497,Pashto,2,1054.634033,32.3851,65.0101,HLM,KJK,Karaiz Safid,3210,Kajaki,????,Hilmand,?????,32
5434,5435,Yale POP_MASTER,KJK-128,,0,HLM-KJK-128,161,Pashto,2,1306.692017,32.5835,65.0951,HLM,KJK,Khum Balagh Ya Barikaw,3210,Kajaki,????,Hilmand,?????,32
5435,5436,Yale POP_MASTER,KJK-078,,0,HLM-KJK-078,644,Pashto,2,1057.043945,32.4123,65.0221,HLM,KJK,Ghachzar Ya Tal,3210,Kajaki,????,Hilmand,?????,32
5436,5437,Yale POP_MASTER,KJK-068,,0,HLM-KJK-068,186,Pashto,2,1036.699951,32.347,64.9481,HLM,KJK,Chel Chagh Karaiz,3210,Kajaki,????,Hilmand,?????,32
5437,5438,USAID AIDVillageView,KJK-042,,0,HLM-KJK-042,0,Pashto,2,1691.1429440000002,32.7975,64.9369,HLM,KJK,Syah Khola,3210,Kajaki,????,Hilmand,?????,32
5438,5439,USAID AIDVillageView,NWZ-016,,0,HLM-NWZ-016,0,Pashto,2,1652.11499,32.8522,64.6649,HLM,NWZ,Syasangak,3207,Nawzad,?????,Hilmand,?????,32
5439,5440,USAID AIDVillageView,NWZ-001,,0,HLM-NWZ-001,0,Pashto,2,1441.817017,32.9525,64.766,HLM,NWZ,Akhtak,3207,Nawzad,?????,Hilmand,?????,32
5440,5441,CSO AIMS Villages (ACSOR),NWZ-169,,0,HLM-NWZ-169,320,Pashto,2,1534.682007,32.96289,64.72904,HLM,NWZ,Anarak (1),3207,Nawzad,?????,Hilmand,?????,32
5441,5442,USAID AIDVillageView,KJK-013,,0,HLM-KJK-013,0,Pashto,2,1645.415039,32.7871,64.9281,HLM,KJK,Kaj Bed,3210,Kajaki,????,Hilmand,?????,32
5442,5443,USAID AIDVillageView,BGN-002,,0,HLM-BGN-002,0,Pashto,2,1585.343018,32.8004,65.015,HLM,BGN,Eslam Ghoara,3211,Baghran,??????,Hilmand,?????,32
5443,5444,USAID AIDVillageView,BGN-003,,0,HLM-BGN-003,0,Pashto,2,1746.64502,32.8792,65.0367,HLM,BGN,Gelgay,3211,Baghran,??????,Hilmand,?????,32
5444,5445,USAID AIDVillageView,BGN-004,,0,HLM-BGN-004,0,Pashto,2,1433.338013,32.9587,64.8647,HLM,BGN,Jaghatu,3210,Kajaki,????,Hilmand,?????,32
5445,5446,USAID AIDVillageView,BGN-006,,0,HLM-BGN-006,0,Pashto,2,1668.404053,32.7695,65.0829,HLM,BGN,Kamanaki,3211,Baghran,??????,Hilmand,?????,32
5446,5447,USAID AIDVillageView,BGN-008,,0,HLM-BGN-008,0,Pashto,2,2384.855957,33.1917,64.8754,HLM,BGN,Khedrak,3211,Baghran,??????,Hilmand,?????,32
5447,5448,USAID AIDVillageView,BGN-010,,0,HLM-BGN-010,0,Pashto,2,2089.0310059999997,33.0836,65.2242,HLM,BGN,Khra-sanga,3211,Baghran,??????,Hilmand,?????,32
5448,5449,USAID AIDVillageView,BGN-011,,0,HLM-BGN-011,0,Pashto,2,1599.464966,32.7482,65.0579,HLM,BGN,Kshata Geryan,3211,Baghran,??????,Hilmand,?????,32
5449,5450,USAID AIDVillageView,BGN-012,,0,HLM-BGN-012,0,Pashto,2,1660.350952,32.7384,65.0757,HLM,BGN,Lwar Geryan,3211,Baghran,??????,Hilmand,?????,32
5450,5451,USAID AIDVillageView,BGN-013,,0,HLM-BGN-013,0,Pashto,2,1306.366943,32.9096,64.8654,HLM,BGN,Maghaytu,3211,Baghran,??????,Hilmand,?????,32
5451,5452,USAID AIDVillageView,BGN-014,,0,HLM-BGN-014,0,Pashto,2,1610.838013,32.7414,65.0571,HLM,BGN,Maka,3211,Baghran,??????,Hilmand,?????,32
5452,5453,USAID AIDVillageView,BGN-015,,0,HLM-BGN-015,0,Pashto,2,1309.6779789999998,32.858000000000004,64.8454,HLM,BGN,Malang,3210,Kajaki,????,Hilmand,?????,32
5453,5454,USAID AIDVillageView,BGN-016,,0,HLM-BGN-016,0,Pashto,2,1530.0620119999999,32.9096,64.7897,HLM,BGN,Nekatu,3210,Kajaki,????,Hilmand,?????,32
5454,5455,USAID AIDVillageView,BGN-017,,0,HLM-BGN-017,0,Pashto,2,1587.313965,32.7385,65.0429,HLM,BGN,Puzasang,3211,Baghran,??????,Hilmand,?????,32
5455,5456,USAID AIDVillageView,BGN-018,,0,HLM-BGN-018,0,Pashto,2,1587.446045,32.7363,65.0355,HLM,BGN,Rashak,3211,Baghran,??????,Hilmand,?????,32
5456,5457,USAID AIDVillageView,BGN-020,,0,HLM-BGN-020,0,Pashto,2,1645.137939,33.0281,65.0279,HLM,BGN,Sar Swaraka,3211,Baghran,??????,Hilmand,?????,32
5457,5458,USAID AIDVillageView,BGN-021,,0,HLM-BGN-021,0,Pashto,2,2062.8588870000003,33.234,65.0449,HLM,BGN,Shermohd Kalay,3211,Baghran,??????,Hilmand,?????,32
5458,5459,USAID AIDVillageView,BGN-023,,0,HLM-BGN-023,0,Pashto,2,1763.907959,32.7855,65.1299,HLM,BGN,Tangay,3211,Baghran,??????,Hilmand,?????,32
5459,5460,CSO AIMS Villages (ACSOR),BGN-024,,0,HLM-BGN-024,455,Pashto,2,1581.67395,33.12283,65.09817,HLM,BGN,Anar Joyi (1),3211,Baghran,??????,Hilmand,?????,32
5460,5461,CSO AIMS Villages (ACSOR),BGN-027,,0,HLM-BGN-027,287,Pashto,2,1674.185059,33.11355,65.12323,HLM,BGN,Chinar,3211,Baghran,??????,Hilmand,?????,32
5461,5462,CSO AIMS Villages (ACSOR),BGN-029,,0,HLM-BGN-029,212,Pashto,2,1556.260986,33.10237,65.08147,HLM,BGN,Pay Gaw,3211,Baghran,??????,Hilmand,?????,32
5462,5463,CSO AIMS Villages (ACSOR),BGN-030,,0,HLM-BGN-030,1094,Pashto,2,1575.32605,33.033429999999996,65.0231,HLM,BGN,Sediqa,3211,Baghran,??????,Hilmand,?????,32
5463,5464,CSO AIMS Villages (ACSOR),BGN-031,,0,HLM-BGN-031,481,Pashto,2,1560.4880369999998,33.06265,65.09563,HLM,BGN,Shah Joyi (1),3211,Baghran,??????,Hilmand,?????,32
5464,5465,CSO AIMS Villages (ACSOR),BGN-032,,0,HLM-BGN-032,494,Pashto,2,1745.6180420000003,33.21293,65.17715,HLM,BGN,Shah Joyi (2),3211,Baghran,??????,Hilmand,?????,32
5465,5466,CSO AIMS Villages (ACSOR),BGN-033,,0,HLM-BGN-033,446,Pashto,2,1639.454956,33.13279,65.11745,HLM,BGN,Shina,3211,Baghran,??????,Hilmand,?????,32
5466,5467,CSO AIMS Villages (ACSOR),BGN-034,,0,HLM-BGN-034,643,Pashto,2,1655.944946,33.15191,65.09553000000001,HLM,BGN,Takht,3211,Baghran,??????,Hilmand,?????,32
5467,5468,CSO AIMS Villages (ACSOR),BGN-035,,0,HLM-BGN-035,336,Pashto,2,1654.4019779999999,33.0483,65.0952,HLM,BGN,Taktoo,3211,Baghran,??????,Hilmand,?????,32
5470,5471,Yale POP_MASTER,KJK-166,,0,HLM-KJK-166,211,Pashto,2,1478.8630369999998,32.7442,64.9019,HLM,KJK,Sanginak,3210,Kajaki,????,Hilmand,?????,32
5471,5472,Yale POP_MASTER,KJK-049,,0,HLM-KJK-049,171,Pashto,2,1513.932007,32.7597,64.9047,HLM,KJK,Anarak,3210,Kajaki,????,Hilmand,?????,32
5472,5473,Yale POP_MASTER,NWZ-102,,0,HLM-NWZ-102,72,Pashto,2,1923.814941,33.0111,64.62899999999999,HLM,NWZ,Mar Pich,3207,Nawzad,?????,Hilmand,?????,32
5473,5474,Yale POP_MASTER,NWZ-024,,0,HLM-NWZ-024,316,Pashto,2,1614.319946,32.8642,64.6964,HLM,NWZ,Aman Rabat,3207,Nawzad,?????,Hilmand,?????,32
5474,5475,Yale POP_MASTER,NWZ-112,,0,HLM-NWZ-112,1001,Pashto,2,2003.6889649999998,32.9019,64.6277,HLM,NWZ,Murghabi,3207,Nawzad,?????,Hilmand,?????,32
5475,5476,Yale POP_MASTER,NWZ-106,,0,HLM-NWZ-106,259,Pashto,2,1599.765991,32.9139,64.7342,HLM,NWZ,Meyan Akhtak,3207,Nawzad,?????,Hilmand,?????,32
5476,5477,Yale POP_MASTER,NWZ-113,,0,HLM-NWZ-113,500,Pashto,2,1566.084961,32.9019,64.7619,HLM,NWZ,Nakto,3207,Nawzad,?????,Hilmand,?????,32
5477,5478,Yale POP_MASTER,NWZ-135,,0,HLM-NWZ-135,119,Pashto,2,1549.217041,32.9311,64.7397,HLM,NWZ,Sar Akhtak,3207,Nawzad,?????,Hilmand,?????,32
5478,5479,Yale POP_MASTER,NWZ-028,,0,HLM-NWZ-028,1411,Pashto,2,1627.983032,32.9454,64.6966,HLM,NWZ,Anjiran,3207,Nawzad,?????,Hilmand,?????,32
5479,5480,Yale POP_MASTER,NWZ-031,,0,HLM-NWZ-031,212,Pashto,2,2221.716064,32.9786,64.595,HLM,NWZ,Bagh Mira,3207,Nawzad,?????,Hilmand,?????,32
5480,5481,Yale POP_MASTER,NWZ-118,,0,HLM-NWZ-118,232,Pashto,2,1631.172974,32.9022,64.709,HLM,NWZ,Pay Akhtak,3207,Nawzad,?????,Hilmand,?????,32
5481,5482,Yale POP_MASTER,BGN-211,,0,HLM-BGN-211,144,Pashto,2,1742.0250239999998,33.1156,64.9969,HLM,BGN,Shah Karaiz,3211,Baghran,??????,Hilmand,?????,32
5482,5483,Yale POP_MASTER,BGN-212,,0,HLM-BGN-212,825,Pashto,2,1490.5429689999999,33.067,65.0482,HLM,BGN,Shah Toot,3211,Baghran,??????,Hilmand,?????,32
5483,5484,Yale POP_MASTER,BGN-214,,0,HLM-BGN-214,294,Pashto,2,1382.811035,32.9917,64.9309,HLM,BGN,Shali Gar,3211,Baghran,??????,Hilmand,?????,32
5484,5485,Yale POP_MASTER,BGN-215,,0,HLM-BGN-215,192,Pashto,2,1315.449951,32.8787,64.8647,HLM,BGN,Sharbat,3210,Kajaki,????,Hilmand,?????,32
5485,5486,Yale POP_MASTER,BGN-216,,0,HLM-BGN-216,357,Pashto,2,1934.487061,33.2696,65.1358,HLM,BGN,Shikista,3211,Baghran,??????,Hilmand,?????,32
5486,5487,Yale POP_MASTER,BGN-218,,0,HLM-BGN-218,173,Pashto,2,1756.3890379999998,33.1096,64.9041,HLM,BGN,Shinkay Kotal,3211,Baghran,??????,Hilmand,?????,32
5487,5488,Yale POP_MASTER,BGN-220,,0,HLM-BGN-220,1071,Pashto,2,1660.889038,33.0429,65.0847,HLM,BGN,Shirin Para,3211,Baghran,??????,Hilmand,?????,32
5488,5489,Yale POP_MASTER,BGN-222,,0,HLM-BGN-222,351,Pashto,2,1941.078003,32.9776,65.1328,HLM,BGN,Sina,3211,Baghran,??????,Hilmand,?????,32
5489,5490,Yale POP_MASTER,BGN-223,,0,HLM-BGN-223,569,Pashto,2,1823.977051,33.1515,64.9142,HLM,BGN,Sokhta,3211,Baghran,??????,Hilmand,?????,32
5490,5491,Yale POP_MASTER,BGN-224,,0,HLM-BGN-224,245,Pashto,2,1571.948975,32.9698,64.9731,HLM,BGN,Surkh Kotal,3211,Baghran,??????,Hilmand,?????,32
5491,5492,Yale POP_MASTER,BGN-225,,0,HLM-BGN-225,173,Pashto,2,1847.512939,32.763000000000005,65.1587,HLM,BGN,Surniy,3211,Baghran,??????,Hilmand,?????,32
5492,5493,Yale POP_MASTER,BGN-226,,0,HLM-BGN-226,296,Pashto,2,1727.93103,33.1034,64.86,HLM,BGN,Swum,3211,Baghran,??????,Hilmand,?????,32
5493,5494,Yale POP_MASTER,BGN-227,,0,HLM-BGN-227,283,Pashto,2,1951.312012,33.25,65.2436,HLM,BGN,Sya Cho,3211,Baghran,??????,Hilmand,?????,32
