,OBJECTID,SOURCE,VIL_UID,CENTER,CNTR_CODE,AFG_UID,POPULATION,LANGUAGE_,LANG_CODE,ELEVATION,LAT_Y,LON_X,MISTI_PROV,MISTI_DIST,VILLAGE_NA,DIST_CODE,DIST_NA_EN,DIST_NA_DA,PROV_NA_EN,PROV_NA_DA,PROV_CODE
38612,38613,Yale POP_MASTER,NRK-098,,0,WDK-NRK-098,442,Pashto,2,2600.649902,34.3049,68.6935,WDK,NRK,Qala Acha Khail,403,Nerkh,???,Wardak,????,4
38613,38614,Yale POP_MASTER,NRK-069,,0,WDK-NRK-069,624,Pashto,2,2667.533936,34.2992,68.7001,WDK,NRK,Kharote,403,Nerkh,???,Wardak,????,4
38614,38615,Yale POP_MASTER,NRK-097,,0,WDK-NRK-097,727,Pashto,2,2528.01001,34.3171,68.6985,WDK,NRK,Qala Abdulraman,403,Nerkh,???,Wardak,????,4
38615,38616,Yale POP_MASTER,NRK-105,,0,WDK-NRK-105,289,Pashto,2,2572.196045,34.3179,68.6895,WDK,NRK,Qala Masjidi,403,Nerkh,???,Wardak,????,4
38616,38617,Yale POP_MASTER,NRK-114,,0,WDK-NRK-114,177,Pashto,2,2445.739014,34.3372,68.6713,WDK,NRK,Qala Tor,403,Nerkh,???,Wardak,????,4
38617,38618,Yale POP_MASTER,NRK-106,,0,WDK-NRK-106,323,Pashto,2,2570.043945,34.311,68.6888,WDK,NRK,Qala Mirza Khan,403,Nerkh,???,Wardak,????,4
38618,38619,Yale POP_MASTER,NRK-141,,0,WDK-NRK-141,356,Pashto,2,2758.545898,34.2933,68.6969,WDK,NRK,Sultan Khail,403,Nerkh,???,Wardak,????,4
38619,38620,Yale POP_MASTER,NRK-093,,0,WDK-NRK-093,497,Pashto,2,2622.337891,34.3033,68.6876,WDK,NRK,Neyazai,403,Nerkh,???,Wardak,????,4
38620,38621,Yale POP_MASTER,NRK-056,,0,WDK-NRK-056,462,Pashto,2,2505.783936,34.3309,68.6705,WDK,NRK,Hayat Khan,403,Nerkh,???,Wardak,????,4
38621,38622,Yale POP_MASTER,NRK-147,,0,WDK-NRK-147,523,Pashto,2,2620.332031,34.3067,68.7038,WDK,NRK,To Karak,403,Nerkh,???,Wardak,????,4
38622,38623,Yale POP_MASTER,NRK-031,,0,WDK-NRK-031,150,Pashto,2,2699.803955,34.2954,68.6791,WDK,NRK,Bara Kushta,403,Nerkh,???,Wardak,????,4
38623,38624,Yale POP_MASTER,NRK-100,,0,WDK-NRK-100,246,Dari,1,2613.6411129999997,34.330999999999996,68.6538,WDK,NRK,Qala Baz Gul,403,Nerkh,???,Wardak,????,4
38624,38625,Yale POP_MASTER,NRK-057,,0,WDK-NRK-057,462,Pashto,2,2586.486084,34.3199,68.6611,WDK,NRK,Hayat Khan,403,Nerkh,???,Wardak,????,4
38625,38626,Yale POP_MASTER,NRK-135,,0,WDK-NRK-135,1176,Pashto,2,2249.169922,34.302,68.8312,WDK,NRK,Shah Kabul Kalan,403,Nerkh,???,Wardak,????,4
38626,38627,Yale POP_MASTER,NRK-049,,0,WDK-NRK-049,1142,Dari,1,2179.425049,34.2868,68.8472,WDK,NRK,Durani,403,Nerkh,???,Wardak,????,4
38627,38628,Yale POP_MASTER,NRK-151,,0,WDK-NRK-151,1163,Pashto,2,2784.250977,34.2368,68.7667,WDK,NRK,Zara Kala,403,Nerkh,???,Wardak,????,4
38628,38629,Yale POP_MASTER,NRK-027,,0,WDK-NRK-027,256,Pashto,2,2418.070068,34.2418,68.7837,WDK,NRK,Badam,403,Nerkh,???,Wardak,????,4
38629,38630,Yale POP_MASTER,NRK-146,,0,WDK-NRK-146,938,Pashto,2,2514.839111,34.2538,68.7772,WDK,NRK,Taymani,403,Nerkh,???,Wardak,????,4
38630,38631,Yale POP_MASTER,NRK-140,,0,WDK-NRK-140,356,Pashto,2,2328.958984,34.2282,68.8382,WDK,NRK,Sorkh Baidak,403,Nerkh,???,Wardak,????,4
38631,38632,Yale POP_MASTER,NRK-096,,0,WDK-NRK-096,178,Pashto,2,2558.802979,34.2212,68.767,WDK,NRK,Patal Khail,403,Nerkh,???,Wardak,????,4
38632,38633,Yale POP_MASTER,NRK-025,,0,WDK-NRK-025,919,Pashto,2,2306.441895,34.263000000000005,68.85300000000001,WDK,NRK,Awal Khail,403,Nerkh,???,Wardak,????,4
38633,38634,Yale POP_MASTER,NRK-023,,0,WDK-NRK-023,1790,Pashto,2,2325.543945,34.2549,68.8145,WDK,NRK,Andar,403,Nerkh,???,Wardak,????,4
38634,38635,USAID AIDVillageView,MSR-010,,0,WDK-MSR-010,0,Pashto,2,2150.594971,34.3503,68.833,WDK,MSR,Qal'eh-ye-ahangar,401,Maydanshahr,????? ???,Wardak,????,4
38635,38636,CSO AIMS Villages (ACSOR),MSR-014,,0,WDK-MSR-014,975,Pashto,2,2150.594971,34.35017,68.83321,WDK,MSR,Ahangaran (2),401,Maydanshahr,????? ???,Wardak,????,4
38636,38637,CSO AIMS Villages (ACSOR),MSR-015,,0,WDK-MSR-015,783,Pashto,2,2157.144043,34.37007,68.84738,WDK,MSR,Paiyaro Khail,401,Maydanshahr,????? ???,Wardak,????,4
38637,38638,USAID AIDVillageView,MSR-008,,0,WDK-MSR-008,0,Pashto,2,2191.197021,34.4137,68.8201,WDK,MSR,Moshko Qala,401,Maydanshahr,????? ???,Wardak,????,4
38638,38639,USAID AIDVillageView,MSR-009,,0,WDK-MSR-009,0,Pashto,2,2172.0239260000003,34.3886,68.8271,WDK,MSR,Nazirkhel,401,Maydanshahr,????? ???,Wardak,????,4
38639,38640,CSO AIMS Villages (ACSOR),MSR-013,,0,WDK-MSR-013,233,Pashto,2,2204.063965,34.4254,68.81684,WDK,MSR,Ahangaran (1),401,Maydanshahr,????? ???,Wardak,????,4
38640,38641,USAID AIDVillageView,NRK-017,,0,WDK-NRK-017,0,Pashto,2,2137.2451170000004,34.3227,68.846,WDK,NRK,Sur Pul,403,Nerkh,???,Wardak,????,4
38641,38642,USAID AIDVillageView,NRK-005,,0,WDK-NRK-005,0,Pashto,2,2121.100098,34.3404,68.9063,WDK,NRK,Hajian,403,Nerkh,???,Wardak,????,4
38646,38647,USAID AIDVillageView,MSR-004,,0,WDK-MSR-004,0,Pashto,2,2602.489014,34.4487,68.8654,WDK,MSR,Duzdqol,401,Maydanshahr,????? ???,Wardak,????,4
38647,38648,USAID AIDVillageView,MSR-006,,0,WDK-MSR-006,0,Pashto,2,2344.73999,34.4395,68.8936,WDK,MSR,Jekdalay,401,Maydanshahr,????? ???,Wardak,????,4
38648,38649,USAID AIDVillageView,MSR-012,,0,WDK-MSR-012,0,Pashto,2,2300.875,34.4397,68.8984,WDK,MSR,Sur Qol,401,Maydanshahr,????? ???,Wardak,????,4
38660,38661,Yale POP_MASTER,MSR-022,,0,WDK-MSR-022,449,Pashto,2,2158.9580079999996,34.3748,68.8417,WDK,MSR,Amar Khail,401,Maydanshahr,????? ???,Wardak,????,4
38661,38662,Yale POP_MASTER,MSR-023,,0,WDK-MSR-023,638,Pashto,2,2157.457031,34.3778,68.83800000000001,WDK,MSR,Baden Khail,401,Maydanshahr,????? ???,Wardak,????,4
38662,38663,Yale POP_MASTER,MSR-033,,0,WDK-MSR-033,1051,Pashto,2,2167.936035,34.3838,68.8431,WDK,MSR,Dahi Afghanan,401,Maydanshahr,????? ???,Wardak,????,4
38663,38664,Yale POP_MASTER,MSR-035,,0,WDK-MSR-035,349,Pashto,2,2140.8701170000004,34.3579,68.8399,WDK,MSR,Farooqeyan,401,Maydanshahr,????? ???,Wardak,????,4
38664,38665,Yale POP_MASTER,MSR-039,,0,WDK-MSR-039,135,Pashto,2,2156.324951,34.3696,68.8311,WDK,MSR,Hashrat Khail,401,Maydanshahr,????? ???,Wardak,????,4
38665,38666,Yale POP_MASTER,MSR-052,,0,WDK-MSR-052,319,Pashto,2,2149.99292,34.3692,68.8376,WDK,MSR,Nastoze,401,Maydanshahr,????? ???,Wardak,????,4
38666,38667,Yale POP_MASTER,MSR-060,,0,WDK-MSR-060,264,Pashto,2,2148.041016,34.3453,68.8361,WDK,MSR,Qala Malakan,401,Maydanshahr,????? ???,Wardak,????,4
38667,38668,Yale POP_MASTER,MSR-063,,0,WDK-MSR-063,442,Pashto,2,2137.624023,34.3463,68.8405,WDK,MSR,Qala Parzail,401,Maydanshahr,????? ???,Wardak,????,4
38668,38669,Yale POP_MASTER,MSR-072,,0,WDK-MSR-072,587,Pashto,2,2145.2338870000003,34.3643,68.8379,WDK,MSR,Rol Khail,401,Maydanshahr,????? ???,Wardak,????,4
38669,38670,Yale POP_MASTER,MSR-083,,0,WDK-MSR-083,1119,Pashto,2,2142.746094,34.3388,68.8369,WDK,MSR,Zaman Khail,401,Maydanshahr,????? ???,Wardak,????,4
38670,38671,Yale POP_MASTER,MSR-016,,0,WDK-MSR-016,609,Pashto,2,2211.188965,34.4284,68.8196,WDK,MSR,Ahmad Jan Khan,401,Maydanshahr,????? ???,Wardak,????,4
38671,38672,Yale POP_MASTER,MSR-017,,0,WDK-MSR-017,164,Pashto,2,2276.436035,34.4409,68.8164,WDK,MSR,Ahmadzai,401,Maydanshahr,????? ???,Wardak,????,4
38672,38673,Yale POP_MASTER,MSR-024,,0,WDK-MSR-024,293,Pashto,2,2198.058105,34.4133,68.8263,WDK,MSR,Baghal,401,Maydanshahr,????? ???,Wardak,????,4
38673,38674,Yale POP_MASTER,MSR-028,,0,WDK-MSR-028,689,Pashto,2,2310.7810059999997,34.4451,68.8217,WDK,MSR,Bosraq,401,Maydanshahr,????? ???,Wardak,????,4
38674,38675,Yale POP_MASTER,MSR-030,,0,WDK-MSR-030,423,Pashto,2,2174.450928,34.3965,68.8298,WDK,MSR,Chahar Band,401,Maydanshahr,????? ???,Wardak,????,4
38675,38676,Yale POP_MASTER,MSR-031,,0,WDK-MSR-031,424,Pashto,2,2217.334961,34.4328,68.8071,WDK,MSR,Chahar Qala,401,Maydanshahr,????? ???,Wardak,????,4
38676,38677,Yale POP_MASTER,MSR-036,,0,WDK-MSR-036,1189,Pashto,2,2206.259033,34.3819,68.8234,WDK,MSR,Ghonda Khail,401,Maydanshahr,????? ???,Wardak,????,4
38677,38678,Yale POP_MASTER,MSR-041,,0,WDK-MSR-041,480,Pashto,2,2219.299072,34.4165,68.8143,WDK,MSR,Kar Bory,401,Maydanshahr,????? ???,Wardak,????,4
38678,38679,Yale POP_MASTER,MSR-044,,0,WDK-MSR-044,174,Pashto,2,2202.5161129999997,34.4197,68.8179,WDK,MSR,Khowja Gan,401,Maydanshahr,????? ???,Wardak,????,4
38679,38680,Yale POP_MASTER,MSR-047,,0,WDK-MSR-047,230,Pashto,2,2461.157959,34.4608,68.8363,WDK,MSR,Lewan Noorudin Khail,401,Maydanshahr,????? ???,Wardak,????,4
38680,38681,Yale POP_MASTER,MSR-049,,0,WDK-MSR-049,828,Pashto,2,2185.427002,34.3941,68.8204,WDK,MSR,Mami Khail,401,Maydanshahr,????? ???,Wardak,????,4
38681,38682,Yale POP_MASTER,MSR-054,,0,WDK-MSR-054,185,Pashto,2,2358.111084,34.4099,68.8387,WDK,MSR,Now Abad Charkar,401,Maydanshahr,????? ???,Wardak,????,4
38682,38683,Yale POP_MASTER,MSR-055,,0,WDK-MSR-055,1080,Pashto,2,2176.326904,34.3903,68.8408,WDK,MSR,Polad Khan,401,Maydanshahr,????? ???,Wardak,????,4
38683,38684,Yale POP_MASTER,MSR-070,,0,WDK-MSR-070,55,Pashto,2,2248.841064,34.4088,68.84899999999999,WDK,MSR,Qoul Hazara,401,Maydanshahr,????? ???,Wardak,????,4
38684,38685,Yale POP_MASTER,MSR-075,,0,WDK-MSR-075,293,Pashto,2,2356.1640629999997,34.4515,68.8259,WDK,MSR,Sabraq Mullayan,401,Maydanshahr,????? ???,Wardak,????,4
38685,38686,Yale POP_MASTER,MSR-078,,0,WDK-MSR-078,573,Pashto,2,2225.045898,34.4304,68.8232,WDK,MSR,Seya Paitow,401,Maydanshahr,????? ???,Wardak,????,4
38686,38687,Yale POP_MASTER,MSR-080,,0,WDK-MSR-080,306,Pashto,2,2185.10791,34.4073,68.8234,WDK,MSR,Tagan,401,Maydanshahr,????? ???,Wardak,????,4
38687,38688,Yale POP_MASTER,MSR-084,,0,WDK-MSR-084,719,Pashto,2,2185.489014,34.3908,68.8217,WDK,MSR,Zebuldagh,401,Maydanshahr,????? ???,Wardak,????,4
38688,38689,Yale POP_MASTER,MSR-029,,0,WDK-MSR-029,242,Dari,1,2684.178955,34.5117,68.8148,WDK,MSR,Burg Kohna Khumar,401,Maydanshahr,????? ???,Wardak,????,4
38689,38690,Yale POP_MASTER,MSR-032,,0,WDK-MSR-032,296,Dari,1,2500.89502,34.4912,68.7961,WDK,MSR,Char Qala,401,Maydanshahr,????? ???,Wardak,????,4
38690,38691,Yale POP_MASTER,MSR-037,,0,WDK-MSR-037,495,Dari,1,2876.341064,34.5251,68.8148,WDK,MSR,Gonda Ya Kohnna Khumar,401,Maydanshahr,????? ???,Wardak,????,4
38691,38692,Yale POP_MASTER,MSR-045,,0,WDK-MSR-045,21,Dari,1,2872.3798829999996,34.5191,68.8146,WDK,MSR,Kohna Dahi,401,Maydanshahr,????? ???,Wardak,????,4
38692,38693,Yale POP_MASTER,MSR-059,,0,WDK-MSR-059,706,Dari,1,2540.174072,34.4979,68.8046,WDK,MSR,Qala Jabar Kohna Khumar,401,Maydanshahr,????? ???,Wardak,????,4
38693,38694,Yale POP_MASTER,NRK-073,,0,WDK-NRK-073,522,Pashto,2,2237.669922,34.2931,68.8684,WDK,NRK,Khowja Gan Payen,403,Nerkh,???,Wardak,????,4
38694,38695,Yale POP_MASTER,NRK-144,,0,WDK-NRK-144,485,Pashto,2,2151.659912,34.3297,68.8857,WDK,NRK,Tatemor,403,Nerkh,???,Wardak,????,4
38695,38696,Yale POP_MASTER,NRK-079,,0,WDK-NRK-079,64,Pashto,2,2373.888916,34.2915,68.8804,WDK,NRK,Lenda,403,Nerkh,???,Wardak,????,4
38696,38697,Yale POP_MASTER,NRK-134,,0,WDK-NRK-134,351,Pashto,2,2108.324951,34.3251,68.8836,WDK,NRK,Shadi Khail,403,Nerkh,???,Wardak,????,4
38697,38698,Yale POP_MASTER,NRK-018,,0,WDK-NRK-018,205,Pashto,2,2217.8330079999996,34.2991,68.8725,WDK,NRK,Ab Dara,403,Nerkh,???,Wardak,????,4
38698,38699,Yale POP_MASTER,NRK-139,,0,WDK-NRK-139,607,Pashto,2,2123.019043,34.3129,68.8661,WDK,NRK,Shohabudin,403,Nerkh,???,Wardak,????,4
38699,38700,Yale POP_MASTER,NRK-062,,0,WDK-NRK-062,176,Pashto,2,2111.278076,34.3176,68.8754,WDK,NRK,Kaka Khail,403,Nerkh,???,Wardak,????,4
38700,38701,Yale POP_MASTER,NRK-111,,0,WDK-NRK-111,541,Pashto,2,2097.420898,34.3347,68.8994,WDK,NRK,Qala Shanki,403,Nerkh,???,Wardak,????,4
38701,38702,Yale POP_MASTER,NRK-036,,0,WDK-NRK-036,839,Pashto,2,2570.785889,34.2796,68.8762,WDK,NRK,Chaqar,403,Nerkh,???,Wardak,????,4
38702,38703,Yale POP_MASTER,MSR-042,,0,WDK-MSR-042,605,Pashto,2,2127.824951,34.3387,68.8484,WDK,MSR,Kashmereyan,401,Maydanshahr,????? ???,Wardak,????,4
38703,38704,Yale POP_MASTER,MSR-057,,0,WDK-MSR-057,220,Dari,1,2139.8439940000003,34.3273,68.8435,WDK,MSR,Pul Sorkh,401,Maydanshahr,????? ???,Wardak,????,4
38704,38705,Yale POP_MASTER,MSR-069,,0,WDK-MSR-069,26,Dari,1,2448.853027,34.3767,68.8801,WDK,MSR,Qoul Char Gul,401,Maydanshahr,????? ???,Wardak,????,4
38705,38706,Yale POP_MASTER,MSR-086,Provincial,2,WDK-MSR-086,35319,Pashto,2,2204.571045,34.3915,68.8638,WDK,MSR,Maydan Shahr,401,Maydanshahr,????? ???,Wardak,????,4
38706,38707,Yale POP_MASTER,NRK-039,,0,WDK-NRK-039,140,Pashto,2,2265.850098,34.2794,68.8581,WDK,NRK,Cheno,403,Nerkh,???,Wardak,????,4
38707,38708,Yale POP_MASTER,NRK-053,,0,WDK-NRK-053,200,Pashto,2,2296.965088,34.3392,68.914,WDK,NRK,Hajiyan,403,Nerkh,???,Wardak,????,4
38708,38709,Yale POP_MASTER,NRK-043,,0,WDK-NRK-043,286,Pashto,2,2056.657959,34.3838,68.9359,WDK,NRK,Dahi Pak,403,Nerkh,???,Wardak,????,4
38709,38710,Yale POP_MASTER,NRK-084,,0,WDK-NRK-084,522,Pashto,2,2074.4770510000003,34.3549,68.9224,WDK,NRK,Mash Khail,403,Nerkh,???,Wardak,????,4
38710,38711,Yale POP_MASTER,NRK-054,,0,WDK-NRK-054,131,Pashto,2,2126.675049,34.3693,68.9295,WDK,NRK,Haste Tangi,403,Nerkh,???,Wardak,????,4
38711,38712,Yale POP_MASTER,NRK-094,,0,WDK-NRK-094,82,Pashto,2,2157.7971190000003,34.3617,68.9309,WDK,NRK,Pacha Khail,403,Nerkh,???,Wardak,????,4
38717,38718,Yale POP_MASTER,MSR-079,,0,WDK-MSR-079,193,Pashto,2,2352.4689940000003,34.4322,68.8889,WDK,MSR,Shah Qadam,401,Maydanshahr,????? ???,Wardak,????,4
38718,38719,SIKA-E Team,SYB-186,,0,WDK-SYB-186,0,Pashto,2,2256.947998,34.16,68.788,WDK,SYB,Zarrakhail,407,Saydabad,??? ????,Wardak,????,4
38719,38720,USAID AIDVillageView,SYB-008,,0,WDK-SYB-008,0,Pashto,2,2223.509033,34.16,68.788,WDK,SYB,Towp,407,Saydabad,??? ????,Wardak,????,4
38720,38721,SIKA-E Team,SYB-187,,0,WDK-SYB-187,0,Pashto,2,2231.177002,34.16,68.788,WDK,SYB,Badaikhail,407,Saydabad,??? ????,Wardak,????,4
38721,38722,USAID AIDVillageView,SYB-001,,0,WDK-SYB-001,0,Pashto,2,2076.14209,34.0176,68.729,WDK,SYB,Alayarkhel,407,Saydabad,??? ????,Wardak,????,4
38722,38723,CSO AIMS Villages (ACSOR),SYB-171,,0,WDK-SYB-171,350,Pashto,2,2096.013916,34.01703,68.7196,WDK,SYB,Kadi (1),407,Saydabad,??? ????,Wardak,????,4
38723,38724,CSO AIMS Villages (ACSOR),SYB-166,,0,WDK-SYB-166,118,Pashto,2,2066.50293,34.0237,68.73428,WDK,SYB,Allah Yar Khail (1),407,Saydabad,??? ????,Wardak,????,4
38724,38725,SIKA-E Team,SYB-179,,0,WDK-SYB-179,350,Pashto,2,2088.032959,34.01703,68.7196,WDK,SYB,Sra Qala (1),407,Saydabad,??? ????,Wardak,????,4
38725,38726,SIKA-E Team,SYB-180,,0,WDK-SYB-180,350,Pashto,2,2088.032959,34.01703,68.7196,WDK,SYB,Sra Qala (2),407,Saydabad,??? ????,Wardak,????,4
38726,38727,SIKA-E Team,SYB-065,,0,WDK-SYB-065,185,Pashto,2,2166.353027,34.007220000000004,68.691388,WDK,SYB,Hamzakhail,407,Saydabad,??? ????,Wardak,????,4
38727,38728,SIKA-E Team,SYB-177,,0,WDK-SYB-177,618,Pashto,2,2186.259033,33.9911,68.7121,WDK,SYB,Haidarkhai,407,Saydabad,??? ????,Wardak,????,4
38728,38729,SIKA-E Team,SYB-175,,0,WDK-SYB-175,675,Pashto,2,2284.6088870000003,34.04415,68.70036,WDK,SYB,Siachob,407,Saydabad,??? ????,Wardak,????,4
38729,38730,SIKA-E Team,SYB-181,,0,WDK-SYB-181,437,Pashto,2,2083.137939,34.0377,68.7477,WDK,SYB,Sesai,407,Saydabad,??? ????,Wardak,????,4
38730,38731,SIKA-E Team,SYB-178,,0,WDK-SYB-178,618,Pashto,2,2110.9838870000003,33.9911,68.7121,WDK,SYB,Arabkhail,407,Saydabad,??? ????,Wardak,????,4
38731,38732,SIKA-E Team,SYB-184,,0,WDK-SYB-184,1089,Pashto,2,2390.020996,33.8971,68.6077,WDK,SYB,Koday Baghak,407,Saydabad,??? ????,Wardak,????,4
38732,38733,SIKA-E Team,SYB-182,,0,WDK-SYB-182,571,Pashto,2,2464.190918,33.8888,68.5728,WDK,SYB,Stara Shaga Baghak (1),407,Saydabad,??? ????,Wardak,????,4
38733,38734,SIKA-E Team,SYB-185,,0,WDK-SYB-185,1089,Pashto,2,2371.625,33.8971,68.6077,WDK,SYB,Stara Shaga Baghak (2),407,Saydabad,??? ????,Wardak,????,4
38734,38735,SIKA-E Team,SYB-183,,0,WDK-SYB-183,571,Pashto,2,2486.239014,33.8888,68.5728,WDK,SYB,Gorbat Baghak,407,Saydabad,??? ????,Wardak,????,4
38736,38737,CSO AIMS Villages (ACSOR),SYB-169,,0,WDK-SYB-169,1016,Pashto,2,2242.48291,34.012890000000006,68.66814000000001,WDK,SYB,Hakim Khail (2),407,Saydabad,??? ????,Wardak,????,4
38737,38738,USAID AIDVillageView,SYB-006,,0,WDK-SYB-006,0,Pashto,2,2263.739014,34.0021,68.6613,WDK,SYB,Kuza Kala,407,Saydabad,??? ????,Wardak,????,4
38738,38739,USAID AIDVillageView,SYB-004,,0,WDK-SYB-004,0,Pashto,2,2239.746094,34.0087,68.6637,WDK,SYB,Kashmur,407,Saydabad,??? ????,Wardak,????,4
38739,38740,CSO AIMS Villages (ACSOR),SYB-170,,0,WDK-SYB-170,1019,Pashto,2,2047.412964,34.084959999999995,68.7541,WDK,SYB,Hashim Khail,407,Saydabad,??? ????,Wardak,????,4
38740,38741,CSO AIMS Villages (ACSOR),SYB-165,,0,WDK-SYB-165,562,Pashto,2,2004.057983,33.99945,68.80194,WDK,SYB,Alam Khail (1),407,Saydabad,??? ????,Wardak,????,4
38741,38742,CSO AIMS Villages (ACSOR),SYB-176,,0,WDK-SYB-176,716,Pashto,2,2081.548096,34.0185,68.79951,WDK,SYB,Temor Khail,407,Saydabad,??? ????,Wardak,????,4
38742,38743,CSO AIMS Villages (ACSOR),SYB-167,,0,WDK-SYB-167,248,Pashto,2,2356.708984,33.984,68.62708,WDK,SYB,Allah Yar Khail (2),407,Saydabad,??? ????,Wardak,????,4
38743,38744,CSO AIMS Villages (ACSOR),SYB-164,,0,WDK-SYB-164,431,Pashto,2,2560.9609379999997,33.962309999999995,68.5907,WDK,SYB,Alam Khail (2),407,Saydabad,??? ????,Wardak,????,4
38744,38745,CSO AIMS Villages (ACSOR),SYB-172,,0,WDK-SYB-172,517,Pashto,2,2103.318115,34.0961,68.73392,WDK,SYB,Kadi (2),407,Saydabad,??? ????,Wardak,????,4
38745,38746,USAID AIDVillageView,SYB-003,,0,WDK-SYB-003,0,Pashto,2,2568.447998,33.8501,68.7312,WDK,SYB,Gadaykhel,407,Saydabad,??? ????,Wardak,????,4
38746,38747,USAID AIDVillageView,SYB-002,,0,WDK-SYB-002,0,Pashto,2,2381.802979,33.945,68.6327,WDK,SYB,Dre Chine,407,Saydabad,??? ????,Wardak,????,4
38747,38748,Yale POP_MASTER,SYB-051,,0,WDK-SYB-051,52,Pashto,2,2570.3911129999997,34.1546,68.8196,WDK,SYB,Dewalak,407,Saydabad,??? ????,Wardak,????,4
38748,38749,Yale POP_MASTER,SYB-050,,0,WDK-SYB-050,913,Pashto,2,2247.135986,34.1672,68.7845,WDK,SYB,Dasht Top,407,Saydabad,??? ????,Wardak,????,4
38749,38750,Yale POP_MASTER,SYB-142,,0,WDK-SYB-142,782,Pashto,2,2086.365967,34.0116,68.7254,WDK,SYB,Shator,407,Saydabad,??? ????,Wardak,????,4
38750,38751,Yale POP_MASTER,SYB-143,,0,WDK-SYB-143,457,Pashto,2,2128.13208,34.0278,68.719,WDK,SYB,Sorkh Qala Wa Sara Kala,407,Saydabad,??? ????,Wardak,????,4
38751,38752,Yale POP_MASTER,SYB-013,,0,WDK-SYB-013,78,Pashto,2,2190.14209,34.0325,68.7121,WDK,SYB,Allah Yar Khail Bala,407,Saydabad,??? ????,Wardak,????,4
38752,38753,Yale POP_MASTER,SYB-130,,0,WDK-SYB-130,406,Pashto,2,2056.440918,34.034,68.7433,WDK,SYB,Se Se,407,Saydabad,??? ????,Wardak,????,4
38753,38754,Yale POP_MASTER,SYB-087,,0,WDK-SYB-087,487,Pashto,2,2054.154053,34.0308,68.7408,WDK,SYB,Kodalak,407,Saydabad,??? ????,Wardak,????,4
38754,38755,Yale POP_MASTER,SYB-048,,0,WDK-SYB-048,437,Pashto,2,2047.39502,34.0377,68.7477,WDK,SYB,Dara,407,Saydabad,??? ????,Wardak,????,4
38755,38756,Yale POP_MASTER,SYB-163,District,1,WDK-SYB-163,5901,Pashto,2,2106.045898,33.999,68.71600000000001,WDK,SYB,Saydabad,407,Saydabad,??? ????,Wardak,????,4
38756,38757,Yale POP_MASTER,SYB-120,,0,WDK-SYB-120,618,Pashto,2,2119.987061,33.9911,68.7121,WDK,SYB,Payenda Khail,407,Saydabad,??? ????,Wardak,????,4
38757,38758,Yale POP_MASTER,SYB-102,,0,WDK-SYB-102,345,Pashto,2,2110.014893,33.9986,68.7135,WDK,SYB,Markaz Wolluswaly Sayid Abad,407,Saydabad,??? ????,Wardak,????,4
38758,38759,Yale POP_MASTER,SYB-016,,0,WDK-SYB-016,482,Pashto,2,2097.405029,34.0038,68.7191,WDK,SYB,Arab Khail,407,Saydabad,??? ????,Wardak,????,4
38759,38760,Yale POP_MASTER,SYB-026,,0,WDK-SYB-026,1089,Pashto,2,2373.032959,33.8971,68.6077,WDK,SYB,Baghak,407,Saydabad,??? ????,Wardak,????,4
38760,38761,Yale POP_MASTER,SYB-045,,0,WDK-SYB-045,571,Pashto,2,2477.894043,33.8888,68.5728,WDK,SYB,Chongi,407,Saydabad,??? ????,Wardak,????,4
38764,38765,Yale POP_MASTER,SYB-112,,0,WDK-SYB-112,263,Pashto,2,2307.5419920000004,33.9911,68.6401,WDK,SYB,Nasir Khail,407,Saydabad,??? ????,Wardak,????,4
38765,38766,Yale POP_MASTER,SYB-157,,0,WDK-SYB-157,368,Pashto,2,2373.873047,33.9912,68.6551,WDK,SYB,Zangor,407,Saydabad,??? ????,Wardak,????,4
38766,38767,Yale POP_MASTER,SYB-109,,0,WDK-SYB-109,632,Pashto,2,2358.706055,33.9881,68.6268,WDK,SYB,Mossa Khail,407,Saydabad,??? ????,Wardak,????,4
38767,38768,Yale POP_MASTER,SYB-106,,0,WDK-SYB-106,51,Pashto,2,2347.822021,33.9852,68.6394,WDK,SYB,Mohammad Azim Khail,407,Saydabad,??? ????,Wardak,????,4
38768,38769,Yale POP_MASTER,SYB-147,,0,WDK-SYB-147,1000,Pashto,2,2207.435059,33.9346,68.6707,WDK,SYB,Tara Khail,407,Saydabad,??? ????,Wardak,????,4
38769,38770,Yale POP_MASTER,SYB-125,,0,WDK-SYB-125,377,Pashto,2,2220.394043,33.9356,68.6642,WDK,SYB,Sado Khail,407,Saydabad,??? ????,Wardak,????,4
38770,38771,Yale POP_MASTER,SYB-064,,0,WDK-SYB-064,1048,Pashto,2,2203.684082,33.9543,68.6971,WDK,SYB,Haidar Khail,407,Saydabad,??? ????,Wardak,????,4
38771,38772,Yale POP_MASTER,SYB-035,,0,WDK-SYB-035,319,Pashto,2,2208.850098,33.9444,68.6903,WDK,SYB,Bar Mamal,407,Saydabad,??? ????,Wardak,????,4
38772,38773,Yale POP_MASTER,SYB-097,,0,WDK-SYB-097,1024,Pashto,2,2185.0939940000003,33.9528,68.6772,WDK,SYB,Larm,407,Saydabad,??? ????,Wardak,????,4
38773,38774,Yale POP_MASTER,SYB-076,,0,WDK-SYB-076,1125,Pashto,2,2164.680908,33.9617,68.6896,WDK,SYB,Kaj Qala,407,Saydabad,??? ????,Wardak,????,4
